ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
AVI	102400	102400	102413	103053	102464	102435	102401	102918	102895	106400
AVI	102400	102400	102406	103045	102464	102435	102394	102920	102897	106400
AVI	102400	102400	102431	103152	102464	102435	102419	102934	102922	106400
AVI	102400	102400	102412	103116	102464	102435	102400	102923	102897	106400
AVI	102400	102400	102432	103163	102464	102435	102420	102932	102922	106400
AVI	102400	102400	102410	103041	102464	102435	102398	102907	102896	106400
AVI	102400	102400	102406	103036	102464	102435	102394	102913	102897	106400
AVI	102400	102400	100617	99947	99008	102435	100605	102872	102811	106400
AVI	102400	102400	102410	103118	102464	102435	102398	102900	102897	106400
AVI	102400	102400	102410	103085	102464	102435	102398	102919	102895	106400
AVI	102400	102400	102434	103151	102464	102435	102422	102934	102920	106400
AVI	102400	102400	102406	103080	102464	102435	102394	102921	102896	106400
AVI	102400	102400	102434	103164	102464	102435	102422	102933	102922	106400
AVI	102400	102400	102394	103057	102464	102435	102382	102922	102897	106400
AVI	102400	102400	102418	103078	102464	102435	102406	102921	102892	106400
AVI	102400	102400	102436	103126	102464	102435	102424	102931	102921	106400
AVI	102400	102400	102406	103072	102464	102435	102394	102923	102894	106400
AVI	102400	102400	102432	103132	102464	102435	102420	102924	102919	106400
AVI	102400	102400	102405	103079	102464	102435	102393	102921	102896	106400
AVI	102400	102400	102408	103094	102464	102435	102396	102902	102899	106400
AVI	102400	102400	102427	103122	102464	102435	102415	102930	102921	106400
AVI	102400	102400	102412	103093	102464	102435	102400	102935	102912	106400
AVI	102400	102400	102423	103185	102464	102435	102411	102935	102922	106400
AVI	102400	102400	102405	103065	102464	102435	102393	102917	102896	106400
AVI	102400	102400	102408	103105	102464	102435	102396	102918	102897	106400
AVI	102400	102400	102435	103190	102464	102435	102423	102933	102921	106400
AVI	102400	102400	99743	99552	98444	102435	99731	102652	102523	106400
AVI	102400	102400	102417	103091	102464	102435	102405	102918	102896	106400
AVI	102400	102400	102431	103170	102464	102435	102419	102934	102921	106400
AVI	102400	102400	102414	103070	102464	102435	102402	102923	102898	106400
AVI	102400	102400	102428	103079	102464	102435	102416	102931	102897	106400
AVI	102400	102400	102439	103138	102464	102435	102427	102935	102921	106400
AVI	102400	102400	102402	103051	102464	102435	102390	102912	102896	106400
AVI	102400	102400	102434	103151	102464	102435	102422	102935	102922	106400
AVI	102400	102400	102416	103044	102464	102435	102404	102921	102897	106400
AVI	102400	102400	102421	103100	102464	102435	102409	102929	102915	106400
AVI	102400	102400	102434	103161	102464	102435	102422	102924	102921	106400
AVI	102400	102400	102414	103085	102464	102435	102402	102917	102895	106400
AVI	102400	102400	102419	103109	102464	102435	102407	102909	102896	106400
AVI	102400	102400	102434	103132	102464	102435	102422	102940	102940	106400
AVI	102400	102400	102400	103017	102464	102435	102388	102912	102897	106400
AVI	102400	102400	102435	103153	102464	102435	102423	102932	102921	106400
AVI	102400	102400	102404	103061	102464	102435	102392	102921	102896	106400
AVI	102400	102400	102415	103043	102464	102435	102403	102913	102896	106400
AVI	102400	102400	100764	100435	99376	102435	100752	102881	102810	106400
AVI	102400	102400	102409	103044	102464	102435	102397	102921	102896	106400
AVI	102400	102400	102433	103123	102464	102435	102421	102936	102920	106400
AVI	102400	102400	102412	103088	102464	102435	102400	102910	102895	106400
AVI	102400	102400	102433	103115	102464	102435	102421	102934	102921	106400
AVI	102400	102400	102408	103033	102464	102435	102396	102918	102897	106400
AVI	102400	102400	102411	103002	102464	102435	102399	102924	102896	106400
AVI	102400	102400	102425	103077	102464	102435	102413	102930	102919	106400
AVI	102400	102400	102400	102971	102464	102435	102388	102910	102893	106400
AVI	102400	102400	102428	103115	102464	102435	102416	102932	102919	106400
AVI	102400	102400	102408	103018	102464	102435	102396	102923	102897	106400
AVI	102400	102400	102396	102956	102464	102435	102384	102920	102894	106400
AVI	102400	102400	102402	102924	102464	102435	102390	102922	102893	106400
AVI	102400	102400	102425	102976	102464	102435	102413	102933	102920	106400
AVI	102400	102400	102398	103023	102464	102435	102386	102921	102892	106400
AVI	102400	102400	102430	103162	102464	102435	102418	102925	102923	106400
AVI	102400	102400	102404	103019	102464	102435	102392	102922	102896	106400
AVI	102400	102400	102405	102994	102464	102435	102393	102921	102897	106400
AVI	102400	102400	102425	103085	102464	102435	102413	102946	102919	106400
AVI	102400	102400	99927	99815	98524	102435	99915	102691	102555	106400
AVI	102400	102400	102431	103133	102464	102435	102419	102946	102921	106400
AVI	102400	102400	102414	103040	102464	102435	102402	102918	102897	106400
AVI	102400	102400	102417	103051	102464	102435	102405	102932	102896	106400
AVI	102400	102400	102423	103089	102464	102435	102411	102936	102921	106400
AVI	102400	102400	102402	102983	102464	102435	102390	102922	102897	106400
AVI	102400	102400	102411	103091	102464	102435	102399	102911	102893	106400
AVI	102400	102400	102422	103142	102464	102435	102410	102932	102921	106400
AVI	102400	102400	102411	103050	102464	102435	102399	102920	102895	106400
AVI	102400	102400	102427	103138	102464	102435	102415	102935	102921	106400
AVI	102400	102400	102411	103045	102464	102435	102399	102919	102897	106400
AVI	102400	102400	102411	103037	102464	102435	102399	102911	102897	106400
AVI	102400	102400	102429	103116	102464	102435	102417	102935	102920	106400
AVI	102400	102400	102406	103087	102464	102435	102394	102930	102911	106400
AVI	102400	102400	102439	103205	102464	102435	102427	102935	102921	106400
AVI	102400	102400	102411	103044	102464	102435	102399	102918	102897	106400
AVI	102400	102400	102416	103080	102464	102435	102404	102930	102897	106400
AVI	102400	102400	102431	103180	102464	102435	102419	102933	102921	106400
AVI	102400	102400	100662	100287	98644	102435	100650	102926	102834	106400
AVI	102400	102400	102437	103138	102464	102435	102425	102932	102921	106400
AVI	102400	102400	102402	103027	102464	102435	102390	102919	102896	106400
AVI	102400	102400	102404	103091	102464	102435	102392	102914	102898	106400
AVI	102400	102400	102430	103187	102464	102435	102418	102933	102921	106400
AVI	102400	102400	102412	103087	102464	102435	102400	102917	102897	106400
AVI	102400	102400	102411	103125	102464	102435	102399	102914	102897	106400
AVI	102400	102400	102436	103147	102464	102435	102424	102933	102922	106400
AVI	102400	102400	102405	103136	102464	102435	102393	102921	102896	106400
AVI	102400	102400	102431	103147	102464	102435	102419	102925	102921	106400
AVI	102400	102400	102402	103088	102464	102435	102390	102913	102898	106400
AVI	102400	102400	102397	103049	102464	102435	102385	102919	102897	106400
AVI	102400	102400	102425	103180	102464	102435	102413	102932	102921	106400
AVI	102400	102400	102396	103011	102464	102435	102384	102922	102897	106400
AVI	102400	102400	102410	103103	102464	102435	102398	102912	102894	106400
AVI	102400	102400	102427	103114	102464	102435	102415	102926	102922	106400
AVI	102400	102400	102407	103069	102464	102435	102395	102916	102897	106400
AVI	102400	102400	102429	103168	102464	102435	102417	102931	102921	106400
AVI	102400	102400	102404	103019	102464	102435	102392	102912	102897	106400
AVI	102400	102400	100946	100675	99160	102435	100934	102914	102879	106400
AVI	102400	102400	102428	103129	102464	102435	102416	102933	102922	106400
AVI	102400	102400	102402	103046	102464	102435	102390	102913	102898	106400
AVI	102400	102400	102425	103177	102464	102435	102413	102927	102927	106400
AVI	102400	102400	102402	103057	102464	102435	102390	102910	102897	106400
AVI	102400	102400	102391	103061	102464	102435	102379	102921	102897	106400
AVI	102400	102400	102425	103167	102464	102435	102413	102933	102920	106400
AVI	102400	102400	102397	102965	102464	102435	102385	102921	102897	106400
AVI	102400	102400	102408	103053	102464	102435	102396	102906	102892	106400
AVI	102400	102400	102427	103163	102464	102435	102415	102922	102921	106400
AVI	102400	102400	102399	103085	102464	102435	102387	102923	102895	106400
AVI	102400	102400	102407	103101	102464	102435	102395	102909	102894	106400
AVI	102400	102400	102422	103169	102464	102435	102410	102931	102921	106400
AVI	102400	102400	102396	103054	102464	102435	102384	102922	102896	106400
AVI	102400	102400	102409	103095	102464	102435	102397	102915	102897	106400
AVI	102400	102400	102422	103138	102464	102435	102410	102935	102921	106400
AVI	102400	102400	102398	103050	102464	102435	102386	102920	102896	106400
AVI	102400	102400	102427	103182	102464	102435	102415	102932	102922	106400
AVI	102400	102400	100009	99908	98148	102435	99997	102835	102747	106400
AVI	102400	102400	102420	103083	102464	102435	102408	102921	102898	106400
AVI	102400	102400	102425	103121	102464	102435	102413	102934	102922	106400
AVI	102400	102400	102407	103026	102464	102435	102395	102914	102895	106400
AVI	102400	102400	102427	103174	102464	102435	102415	102935	102921	106400
AVI	102400	102400	102410	103074	102464	102435	102398	102931	102914	106400
AVI	102400	102400	102385	103047	102464	102435	102373	102910	102898	106400
AVI	102400	102400	102429	103171	102464	102435	102417	102934	102922	106400
AVI	102400	102400	102408	103030	102464	102435	102396	102918	102896	106400
AVI	102400	102400	102431	103124	102464	102435	102419	102933	102921	106400
AVI	102400	102400	102403	103085	102464	102435	102391	102924	102895	106400
AVI	102400	102400	102406	103061	102464	102435	102394	102918	102897	106400
AVI	102400	102400	102428	103152	102464	102435	102416	102946	102922	106400
AVI	102400	102400	102403	103015	102464	102435	102391	102918	102896	106400
AVI	102400	102400	102427	103151	102464	102435	102415	102936	102921	106400
AVI	102400	102400	102407	103049	102464	102435	102395	102911	102897	106400
AVI	102400	102400	102413	103061	102464	102435	102401	102931	102919	106400
AVI	102400	102400	102430	103174	102464	102435	102418	102924	102922	106400
AVI	102400	102400	102401	103024	102464	102435	102389	102923	102896	106400
AVI	102400	102400	99964	99963	98556	102435	99952	102854	102737	106400
AVI	102400	102400	102404	103018	102464	102435	102392	102911	102896	106400
AVI	102400	102400	102427	103139	102464	102435	102415	102921	102920	106400
AVI	102400	102400	102398	103089	102464	102435	102386	102902	102894	106400
AVI	102400	102400	102401	103036	102464	102435	102389	102923	102897	106400
AVI	102400	102400	102429	103154	102464	102435	102417	102925	102920	106400
AVI	102400	102400	102401	103077	102464	102435	102389	102919	102896	106400
AVI	102400	102400	102409	103066	102464	102435	102397	102915	102896	106400
AVI	102400	102400	102430	103169	102464	102435	102418	102924	102921	106400
AVI	102400	102400	102392	103020	102464	102435	102380	102917	102896	106400
AVI	102400	102400	102397	103049	102464	102435	102385	102903	102894	106400
AVI	102400	102400	102416	103125	102464	102435	102404	102924	102921	106400
AVI	102400	102400	102408	103067	102464	102435	102396	102919	102896	106400
AVI	102400	102400	102414	103053	102464	102435	102402	102920	102897	106400
AVI	102400	102400	102429	103113	102464	102435	102417	102935	102921	106400
AVI	102400	102400	102414	103052	102464	102435	102402	102924	102898	106400
AVI	102400	102400	102427	103090	102464	102435	102415	102931	102922	106400
AVI	102400	102400	102416	103064	102464	102435	102404	102923	102897	106400
AVI	102400	102400	100035	100038	97940	102435	100023	102289	102061	106400
AVI	102400	102400	102429	103131	102464	102435	102417	102936	102922	106400
AVI	102400	102400	102408	103017	102464	102435	102396	102921	102896	106400
AVI	102400	102400	102411	103034	102464	102435	102399	102925	102897	106400
AVI	102400	102400	102435	103132	102464	102435	102423	102932	102922	106400
AVI	102400	102400	102405	103024	102464	102435	102393	102922	102896	106400
AVI	102400	102400	102399	103103	102464	102435	102387	102921	102896	106400
AVI	102400	102400	102421	103085	102464	102435	102409	102933	102921	106400
AVI	102400	102400	102402	103021	102464	102435	102390	102909	102892	106400
AVI	102400	102400	102431	103160	102464	102435	102419	102933	102922	106400
AVI	102400	102400	102405	103031	102464	102435	102393	102920	102897	106400
AVI	102400	102400	102412	103055	102464	102435	102400	102913	102898	106400
AVI	102400	102400	102427	103170	102464	102435	102415	102930	102921	106400
AVI	102400	102400	102410	103036	102464	102435	102398	102920	102896	106400
AVI	102400	102400	102404	102987	102464	102435	102392	102913	102896	106400
AVI	102400	102400	102437	103158	102464	102435	102425	102932	102921	106400
AVI	102400	102400	102398	103025	102464	102435	102386	102934	102896	106400
AVI	102400	102400	102432	103093	102464	102435	102420	102932	102922	106400
AVI	102400	102400	102418	103045	102464	102435	102406	102919	102896	106400
AVI	102400	102400	100472	100339	99076	102435	100460	102881	102811	106400
AVI	102400	102400	102410	103039	102464	102435	102398	102913	102897	106400
AVI	102400	102400	102399	103101	102464	102435	102387	102925	102896	106400
AVI	102400	102400	102422	103074	102464	102435	102410	102911	102897	106400
AVI	102400	102400	102430	103135	102464	102435	102418	102935	102922	106400
AVI	102400	102400	102407	103089	102464	102435	102395	102918	102896	106400
AVI	102400	102400	102437	103101	102464	102435	102425	102933	102921	106400
AVI	102400	102400	102419	103046	102464	102435	102407	102909	102896	106400
AVI	102400	102400	102405	103020	102464	102435	102393	102903	102897	106400
AVI	102400	102400	102426	103183	102464	102435	102414	102934	102921	106400
AVI	102400	102400	102389	103041	102464	102435	102377	102913	102897	106400
AVI	102400	102400	102411	103087	102464	102435	102399	102909	102896	106400
AVI	102400	102400	102436	103057	102464	102435	102424	102934	102921	106400
AVI	102400	102400	102410	103003	102464	102435	102398	102918	102896	106400
AVI	102400	102400	102415	103009	102464	102435	102403	102910	102896	106400
AVI	102400	102400	102431	103071	102464	102435	102419	102930	102921	106400
AVI	102400	102400	102379	102987	102464	102435	102367	102921	102895	106400
AVI	102400	102400	102424	103076	102464	102435	102412	102935	102920	106400
AVI	102400	102400	100377	100434	98692	102435	100365	102913	102880	106400
AVI	102400	102400	102391	102954	102464	102435	102379	102918	102895	106400
AVI	102400	102400	102430	103110	102464	102435	102418	102935	102919	106400
AVI	102400	102400	102381	102904	102464	102435	102369	102912	102897	106400
AVI	102400	102400	102378	102909	102464	102435	102366	102919	102892	106400
AVI	102400	102400	102430	103066	102464	102435	102418	102920	102919	106400
AVI	102400	102400	102394	102918	102464	102435	102382	102921	102892	106400
AVI	102400	102400	102422	103023	102464	102435	102410	102932	102920	106400
AVI	102400	102400	102403	102980	102464	102435	102391	102912	102892	106400
